-2.2860000000000005,-2.3862631578947373,-2.486526315789474,-2.586789473684211,-2.687052631578948,-2.7873157894736846,-2.8875789473684215,-2.9878421052631583,-3.088105263157895,-3.188368421052632,-3.288631578947369,-3.388894736842106,-3.4891578947368425,-3.5894210526315797,-3.689684210526316,-3.7899473684210534,-3.89021052631579,-3.990473684210527,-4.0907368421052634,-4.191000000000001,-4.291263157894738,-4.391526315789474,-4.491789473684211,-4.592052631578948,-4.692315789473685,-4.792578947368422,-4.892842105263158,-4.993105263157895,-5.093368421052633,-5.193631578947369,-5.293894736842105,-5.394157894736843,-5.49442105263158,-5.594684210526316,-5.694947368421053,-5.79521052631579,-5.895473684210527,-5.995736842105264,-6.096,-6.196263157894737,-6.296526315789475,-6.396789473684211,-6.497052631578948,-6.597315789473685,-6.697578947368422,-6.797842105263158,-6.898105263157896,-6.998368421052632,-7.098631578947369,-7.198894736842106,-7.299157894736843,-7.399421052631579,-7.499684210526317,-7.599947368421053,-7.70021052631579,-7.800473684210527,-7.900736842105264,-8.001000000000001,-8.101263157894738,-8.201526315789474,-8.301789473684211,-8.402052631578947,-8.502315789473684,-8.602578947368421,-8.702842105263159,-8.803105263157896,-8.903368421052633,-9.00363157894737,-9.103894736842106,-9.204157894736843,-9.304421052631579,-9.404684210526316,-9.504947368421053,-9.60521052631579,-9.705473684210528,-9.805736842105265,-9.906
-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67,-10.67
-2.2860000000000005,-2.3862631578947373,-2.486526315789474,-2.586789473684211,-2.687052631578948,-2.7873157894736846,-2.8875789473684215,-2.9878421052631583,-3.088105263157895,-3.188368421052632,-3.288631578947369,-3.388894736842106,-3.4891578947368425,-3.5894210526315797,-3.689684210526316,-3.7899473684210534,-3.89021052631579,-3.990473684210527,-4.0907368421052634,-4.191000000000001,-4.291263157894738,-4.391526315789474,-4.491789473684211,-4.592052631578948,-4.692315789473685,-4.792578947368422,-4.892842105263158,-4.993105263157895,-5.093368421052633,-5.193631578947369,-5.293894736842105,-5.394157894736843,-5.49442105263158,-5.594684210526316,-5.694947368421053,-5.79521052631579,-5.895473684210527,-5.995736842105264,-6.096,-6.196263157894737,-6.296526315789475,-6.396789473684211,-6.497052631578948,-6.597315789473685,-6.697578947368422,-6.797842105263158,-6.898105263157896,-6.998368421052632,-7.098631578947369,-7.198894736842106,-7.299157894736843,-7.399421052631579,-7.499684210526317,-7.599947368421053,-7.70021052631579,-7.800473684210527,-7.900736842105264,-8.001000000000001,-8.101263157894738,-8.201526315789474,-8.301789473684211,-8.402052631578947,-8.502315789473684,-8.602578947368421,-8.702842105263159,-8.803105263157896,-8.903368421052633,-9.00363157894737,-9.103894736842106,-9.204157894736843,-9.304421052631579,-9.404684210526316,-9.504947368421053,-9.60521052631579,-9.705473684210528,-9.805736842105265,-9.906
-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14,-9.14
-2.2860000000000005,-2.3862631578947373,-2.486526315789474,-2.586789473684211,-2.687052631578948,-2.7873157894736846,-2.8875789473684215,-2.9878421052631583,-3.088105263157895,-3.188368421052632,-3.288631578947369,-3.388894736842106,-3.4891578947368425,-3.5894210526315797,-3.689684210526316,-3.7899473684210534,-3.89021052631579,-3.990473684210527,-4.0907368421052634,-4.191000000000001,-4.291263157894738,-4.391526315789474,-4.491789473684211,-4.592052631578948,-4.692315789473685,-4.792578947368422,-4.892842105263158,-4.993105263157895,-5.093368421052633,-5.193631578947369,-5.293894736842105,-5.394157894736843,-5.49442105263158,-5.594684210526316,-5.694947368421053,-5.79521052631579,-5.895473684210527,-5.995736842105264,-6.096,-6.196263157894737,-6.296526315789475,-6.396789473684211,-6.497052631578948,-6.597315789473685,-6.697578947368422,-6.797842105263158,-6.898105263157896,-6.998368421052632,-7.098631578947369,-7.198894736842106,-7.299157894736843,-7.399421052631579,-7.499684210526317,-7.599947368421053,-7.70021052631579,-7.800473684210527,-7.900736842105264,-8.001000000000001,-8.101263157894738,-8.201526315789474,-8.301789473684211,-8.402052631578947,-8.502315789473684,-8.602578947368421,-8.702842105263159,-8.803105263157896,-8.903368421052633,-9.00363157894737,-9.103894736842106,-9.204157894736843,-9.304421052631579,-9.404684210526316,-9.504947368421053,-9.60521052631579,-9.705473684210528,-9.805736842105265,-9.906
-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62,-7.62
-2.2860000000000005,-2.3862631578947373,-2.486526315789474,-2.586789473684211,-2.687052631578948,-2.7873157894736846,-2.8875789473684215,-2.9878421052631583,-3.088105263157895,-3.188368421052632,-3.288631578947369,-3.388894736842106,-3.4891578947368425,-3.5894210526315797,-3.689684210526316,-3.7899473684210534,-3.89021052631579,-3.990473684210527,-4.0907368421052634,-4.191000000000001,-4.291263157894738,-4.391526315789474,-4.491789473684211,-4.592052631578948,-4.692315789473685,-4.792578947368422,-4.892842105263158,-4.993105263157895,-5.093368421052633,-5.193631578947369,-5.293894736842105,-5.394157894736843,-5.49442105263158,-5.594684210526316,-5.694947368421053,-5.79521052631579,-5.895473684210527,-5.995736842105264,-6.096,-6.196263157894737,-6.296526315789475,-6.396789473684211,-6.497052631578948,-6.597315789473685,-6.697578947368422,-6.797842105263158,-6.898105263157896,-6.998368421052632,-7.098631578947369,-7.198894736842106,-7.299157894736843,-7.399421052631579,-7.499684210526317,-7.599947368421053,-7.70021052631579,-7.800473684210527,-7.900736842105264,-8.001000000000001,-8.101263157894738,-8.201526315789474,-8.301789473684211,-8.402052631578947,-8.502315789473684,-8.602578947368421,-8.702842105263159,-8.803105263157896,-8.903368421052633,-9.00363157894737,-9.103894736842106,-9.204157894736843,-9.304421052631579,-9.404684210526316,-9.504947368421053,-9.60521052631579,-9.705473684210528,-9.805736842105265,-9.906
-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52
-2.2860000000000005,-2.3862631578947373,-2.486526315789474,-2.586789473684211,-2.687052631578948,-2.7873157894736846,-2.8875789473684215,-2.9878421052631583,-3.088105263157895,-3.188368421052632,-3.288631578947369,-3.388894736842106,-3.4891578947368425,-3.5894210526315797,-3.689684210526316,-3.7899473684210534,-3.89021052631579,-3.990473684210527,-4.0907368421052634,-4.191000000000001,-4.291263157894738,-4.391526315789474,-4.491789473684211,-4.592052631578948,-4.692315789473685,-4.792578947368422,-4.892842105263158,-4.993105263157895,-5.093368421052633,-5.193631578947369,-5.293894736842105,-5.394157894736843,-5.49442105263158,-5.594684210526316,-5.694947368421053,-5.79521052631579,-5.895473684210527,-5.995736842105264,-6.096,-6.196263157894737,-6.296526315789475,-6.396789473684211,-6.497052631578948,-6.597315789473685,-6.697578947368422,-6.797842105263158,-6.898105263157896,-6.998368421052632,-7.098631578947369,-7.198894736842106,-7.299157894736843,-7.399421052631579,-7.499684210526317,-7.599947368421053,-7.70021052631579,-7.800473684210527,-7.900736842105264,-8.001000000000001,-8.101263157894738,-8.201526315789474,-8.301789473684211,-8.402052631578947,-8.502315789473684,-8.602578947368421,-8.702842105263159,-8.803105263157896,-8.903368421052633,-9.00363157894737,-9.103894736842106,-9.204157894736843,-9.304421052631579,-9.404684210526316,-9.504947368421053,-9.60521052631579,-9.705473684210528,-9.805736842105265,-9.906
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
